sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ition,Positionen,Position,posieren,VVINF,http://www.buergerwelle.de/d/doc/aktuell/silny.htm,73de9989cc636181d07058c4a18a06e8fb66,244
-ition,Position,Position,posieren,VVINF,http://www.xtranews.de/tag/sigmar-gabriel,b47a4faec693c3ff10b758820e93b1fc733a,11
-ition,Position,Position,posieren,VVINF,http://www.cn-online.de/fileadmin/data/prospekte/VB_Ostelandmagazin_2014/pubData/SEO/Page_25.html,59d9f7301e1fb0885365257a76e78b3a635d,2
-ition,Position,Position,posieren,VVINF,http://www.sofacoach.de/forum/archive/index.php/t-133.html,c3f6e5cab654f41db480fa92c0a91b39dd02,263
-ition,Halbposition,Position,posieren,VVINF,http://forum.thw-provinzial.de/archive/index.php/t-5530.html,0ee07992b2e4ca655bc3bdce14528788bde1,166
-ition,Position,Position,posieren,VVINF,http://www.dmsolutions.de/homepage-vorlagen.html,d405d61e2ee65730cfc262aedd3e2e6462d2,26
-ition,Position,Position,posieren,VVINF,http://www.bnv-bamberg.de/home/ba2282/main/faecher/biologie/glueck.htm,c158a10ef923cb43745b4e5e60adb9f2ea10,269
-ition,Position,Position,posieren,VVINF,http://www.schnellerblick.de/werbung/Projektmanagement-und-Organisationslernen.html,f21235aa96a1eb266e25c37f358314868dde,3
-ition,Position,Position,posieren,VVINF,http://www.hensche.de/Koeln_Betriebsbedingte_Kuendigung_Sozialauswahl_LAG_Koeln_53jaehriger_ohne_Kinder_ist_schutzbeduerftiger_als_35jaehriger_mit_zwei_Kindern_LAG_Koeln_4Sa1122-10-u.html,751bd260981251f2eafbf29c00d8d7e28815,17
-ition,Lehrpositionen,Position,posieren,VVINF,http://www.confessio.de/cms/website.php?id=/religionheute/nak/autoritaet-contra-freiheit.html,95ebe8f0e32deb506e0e93ad1c963078cb25,18
-ition,Spitzenposition,Position,posieren,VVINF,http://www.kunstfreunde-wiesbaden.de,81189101d9eadb2d537ab4ef4a2e9578b37d,80
-ition,Positionen,Position,posieren,VVINF,http://gio.uni-muenster.de/beitraege/ausg3_97/oberholzer/GVC-PAPE.htm,33135befdd4b953041ecc0b6b0c194f26fa2,75
-ition,Position,Position,posieren,VVINF,http://www.kulturfreak.de/Oper/Opern_V/opern_v.html,6a6c0a51748ebdb42426f1164fd974c218c2,80
-ition,Positionen,Position,posieren,VVINF,http://www.f3.htw-berlin.de/Professoren/Priewe/publikationen.html,b20c0161f6fea63eec91da5218765eea9e66,6
-ition,Tischposition,Position,posieren,VVINF,http://www.kuechen-forum.de/forum/kuechenplanung-im-planungs-board/7804-wohnkueche-mit-schraegen.html,fc2909d005e3941ab4f1610910af4e3d062c,128
-ition,Machtposition,Position,posieren,VVINF,http://www.wiesbaden-gegen-krieg.de/kurhaus_augenzeugen.htm,66487a1d0b876a332bd41ba9d3589e455df2,27
-ition,Machtposition,Position,posieren,VVINF,http://www.maroczone.de/forum/archive/index.php/t-54-p-2.html,c1ac392aec1a29d9e9efb4dd51094b189e9f,213
-ition,Position,Position,posieren,VVINF,"http://mittler-brief.de/Ausgaben/2006/2006_05/Kommentar/2006,05,komm,text.html",12ad20b31579758aa8e740eff4c87e6cb104,34
-ition,Position,Position,posieren,VVINF,http://www.presserabatte.de/883.html,455aff1797b116d8768010b7edc30aaaee91,4
-ition,Spitzenposition,Position,posieren,VVINF,http://www.rehacare.de/cgi-bin/md_rehacare/custom/pub/content.cgi?ticket=g_u_e_s_t%26oid=2927%26lang=1%26mcat_id=7784,b59712d589190924ab5fe143afba741e86ee,22
-ition,Position,Position,posieren,VVINF,http://neunzehn72.de/canon-eos-60d-vorgestellt-1,137aea9f13d53ddc0740d2bf5bff8005da1c,11
-ition,Einbauposition,Position,posieren,VVINF,http://www.gtrp.de/archive/index.php/t-28934.html,5b56275e1c91a3d910a4c28d6d8a5224cc2b,13
-ition,Position,Position,posieren,VVINF,http://www.business-wissen.de/suche/Rechnungswesen//1,11d122ea6cdc1b88cb5f825a0ddd4c0793f6,8
-ition,TW-Position,Position,posieren,VVINF,http://www.trainertalk.de/fussballtrainer/board922-sozialverhalten-das-team-und-sein-umfeld/board2-konflikte/4117-keiner-will-ins-tor,3e29410fec75e783f8905c4ecc553acff758,108
-ition,Ausgangsposition,Position,posieren,VVINF,http://www.tus-harsefeld-fussball.de/html/berichte0607/bokel2.htm,a558ce70fdbd453c147352740d5daecf17f7,51
-ition,Positionen,Position,posieren,VVINF,http://library.fes.de/fulltext/forschungsinstitut/00808011.htm,2df73c64081d4f184b49ccdeb678530000d3,77
-ition,Position,Position,posieren,VVINF,http://www.candletalk.de/lesersysteme-blogs/2245-bollingers-dax-trading-strategien-pt/index31.html,5adf09aa2a6605a7d893f88d3719bb07e685,34
-ition,Position,Position,posieren,VVINF,http://www.midwinter.de/lurk/guide/074.html,0ca165c90fa36c9e9327e6927149b54fdb5a,37
-ition,Position,Position,posieren,VVINF,http://www.tvg-buschhuetten.de/TrPages/m-schwalbe10.html,f516982b627d275f9af8395ca78a832a7e7b,1
-ition,Führungspositionen,Position,posieren,VVINF,http://www.lingualegis.de/72-0-Die-Besten-bitte.html,ba721085a8e9134f8415db5d9ef6e98605bd,4
-ition,Positionen,Position,posieren,VVINF,http://forumarchiv.balsi.de/arminius_wilhelm/1421.html,00585b3c81ac7921b07ad6fb67475cb77fc0,166
-ition,Positionen,Position,posieren,VVINF,http://www.chartbrief.de/die_produktion_von_wahrheit.html,8cf0dcbcd23c7657f5585e060086dae3ed25,61
-ition,Position,Position,posieren,VVINF,http://www.koeln-bonn-hub.de/infopoint/pressemitteilungen/pressearchiv/2010-08-16-fedex-plant-expansion-in-indien,064d31b2a7a39576075df133c23098e9e938,26
-ition,Position,Position,posieren,VVINF,http://apps.geoinform.fh-mainz.de/abschlussarbeiten/dokumente/M062/index.html,da424250c275c2e2609aff8e67419223acef,11
-ition,Fahrerposition,Position,posieren,VVINF,http://www.tretroller.de/Optionen/optionen_xh_4_A.htm,51b28a44b9c7121ccbc9777e06d85f00a25e,20
-ition,Machtposition,Position,posieren,VVINF,http://www.hausarbeiten.de/faecher/vorschau/122525.html,b71659f2e56464a3bb590f3e743d283cffa1,44
-ition,Center-Position,Position,posieren,VVINF,http://sportforen.de/archive/index.php/t-24690-p-44.html,688e2b406607df92675761ae9ec04a7fd33a,130
-ition,Position,Position,posieren,VVINF,http://www.mediaevent.de/javascript/Javascript-Regulaere-Ausdruecke-2.html,72f3a03f295c6478c9c613482cb7491e1f58,16
-ition,Parkposition,Position,posieren,VVINF,http://www.bochum1.de/Suedafrika_2006/Suedafrika_Tag15.htm,869547be31efbfbd211e4f6dcd11e7baa56f,23
-ition,Positionen,Position,posieren,VVINF,http://www.manager-magazin.de/finanzen/artikel/a-812328-druck.html,31dcb9057d9750f9f333b10e9e04760572ad,40
-ition,Position,Position,posieren,VVINF,http://pokeranbieter.de/2007/06,193a17868c6c6561bfaf51cea0a699adaec5,53
-ition,Position,Position,posieren,VVINF,http://forum.scifinews.de/lofiversion/index.php/t8299-200.html,ab531f8d24d6d25ab0e5e60150238ffdb38e,104
-ition,Position,Position,posieren,VVINF,http://www.der206cc.de/forum/archive/index.php/t-2403.html,4b36ffbd5eacd9a5cf4ef51c550d4ff28c4b,887
-ition,Position,Position,posieren,VVINF,http://library.fes.de/fulltext/iez/00979.html,4309f64fe9c892ed3a55617b3b45c629236e,487
-ition,Position,Position,posieren,VVINF,http://www.aquamotiontools.de/ams.7.html,db77bc5436818c80693b26adc41f20680976,89
-ition,Position,Position,posieren,VVINF,http://www.bdc.de/index_level3.jsp?documentid=E45FFD454297CF0AC1256FD5002D5953%26form=Dokumente,c79d649a16d97ce445df62193737a1da1baa,80
-ition,Einzelpositionen,Position,posieren,VVINF,http://www.wertpapier-forum.de/topic/36043-geiz-ist-geil-depots,1d4f059a8a477635e24af5f6130f20d1ae91,20
-ition,Position,Position,posieren,VVINF,http://www.astrologie.de/forum/10-vorne-f8/der-weltraum-t1431-s60.html,a30aab7bebb2469cd613fd662be084ec2847,135
-ition,Diagonalposition,Position,posieren,VVINF,http://www.smash-hamburg.de/news/2004/quartal-04-4/news-2004-10-25.htm,4fec891363f4cb98961c64fae64c4d20bce2,140
-ition,Position,Position,posieren,VVINF,http://www.wandern-nordhessen.de//wandernmodern/glossar.html,210c0cb86562fc24342ed374fac22d62c4d1,17
-ition,Position,Position,posieren,VVINF,http://www.scg05.de/maschpark/1963-74.html,24da5ad3acc926daac8c07479a91e78e4bbe,353
-ition,Position,Position,posieren,VVINF,http://tk-it-nord.verdi.de/personengruppen/frauen/++co++482960c2-82c2-11e3-9114-525400438ccf,0214f54e3800712519ebc35be2016762c4f2,13
-ition,Lauerposition,Position,posieren,VVINF,http://www.clubfans-united.de/2011/04/27/hobby-manager-mit-boulevard-erfahrung,f700403c73c5ddcd9554353f0067e112d4eb,117
-ition,Position,Position,posieren,VVINF,http://www.alhambra.de/zeitung/juli2000/moralischegeste.htm,9112e7c03891e952298337d94ba847d41834,39
-ition,Führungsposition,Position,posieren,VVINF,http://www.lust-zeitschrift.de/artikel/archiv/54/macht.htm,2dcbd6b9d86eb7b0d0abb17f34ba63f5cfcc,51
-ition,Machtposition,Position,posieren,VVINF,http://www.mynhl.de/forum/archive/index.php/t-547.html,325a825686f5eb6f7d2ef9e90352651ac073,374
-ition,position,Position,posieren,VVINF,http://www.kaowner.de/forum/archive/index.php/t-14762.html,9766eabbc71e2fb4ee0b584d010ea118e463,28
-ition,Position,Position,posieren,VVINF,http://forum.isuv.de/archive/41140/thread.html,a063d106004f081c2b42e82a22e87b1945f2,209
-ition,Position,Position,posieren,VVINF,http://forum.elfenwahn.de/archive/t-1960.html,53254fe4b2ccdb56b2560bd365fcb99455e3,176
-ition,Ausgangsposition,Position,posieren,VVINF,http://www.golf-story.de/vw-news/volkswagen-konzern-steigert-weltweite-auslieferungen-im-juli-um-67-prozent.htm,bd34925198c72f70d8b2c02987202b6f2b4a,9
-ition,Positionen,Position,posieren,VVINF,http://www.ev-akademie-rheinland.de/themen/ESSSAT-2005-Hubert-Meisinger.php,d399cbf7ac5ee74dba43a80443d9d1932455,122
-ition,position,Position,posieren,VVINF,http://www.3d-heliforum.de/archive/index.php/t-1278.html,fb7f8a13a1575e69f13c317a2c9420fdbf42,18
-ition,Position,Position,posieren,VVINF,http://www.kritikon.de/issue/200907/18,48c25fc11c1b9915d9d309c8218aaa56c0b4,11
-ition,Position,Position,posieren,VVINF,http://www.themen-basar.de/2011/09/page/6,a281c2297705d6b34ac85c5c5fbeba205243,114
-ition,Positionen,Position,posieren,VVINF,http://www.arbeitnehmerkammer.de/politikthemen/wirtschaft-finanzen/land-bremen/interview_boehrnsen.html,e6e65d8d374cddc1696ead609e4e2008040b,39
-ition,Position,Position,posieren,VVINF,http://www.mvticker.de/mv/newsarchive_04_2008_45.html,5ec2051e76cfa0d5432a0f61caed6623d804,5
-ition,Positionen,Position,posieren,VVINF,http://www.hans-bredow-institut.de/de/node/2074,d1016728ebddba5436425f4ed4d11b692441,35
-ition,Positionen,Position,posieren,VVINF,http://www.weblexikon.de/19._Jahrhundert.html,6c54976cb477166bb1b3d8e80f0afaf214f6,150
-ition,Position,Position,posieren,VVINF,http://www.astris.de/raumfahrt/herschel_weltraumteleskop.html,0f44a16d10e137c162f1ae10bd64efd1601c,10
-ition,Position,Position,posieren,VVINF,http://www.bewerbung-forum.de/forum/bewerbung-kreditorenbuchhalterin-t51772.html,c0326aa798a482da7d8578f69dcc5c283c6e,57
-ition,Position,Position,posieren,VVINF,http://www.nieder-kainsbach.de/biohawe.html,eeedd778daaf8944df4fd07c9718e63861a6,9
-ition,Position,Position,posieren,VVINF,http://science.orf.at/stories/1632311,a215c31a31ca19671820746f0db9a48cb9d8,30
-ition,Wortposition,Position,posieren,VVINF,http://www.egms.de/static/de/meetings/dgpp2011/11dgpp05.shtml,7f4f6d46002006218e6e679bafad075c9e16,33
-ition,Position,Position,posieren,VVINF,http://www.b4content.de/News-Wirtschaft-und-Finanzen/Solitas-meldet-13-Neukunden.html,06eb5ac43f4b66d11f1096973648fe09c6ff,5
-ition,Positionen,Position,posieren,VVINF,http://www.bagwfbm.de/article/179,3fc9da76ad9946e73808d125b129a3d3afc7,23
-ition,Position,Position,posieren,VVINF,http://www.migration-info.de/migration_und_bevoelkerung/archiv/ausgaben/ausgabe0206.htm,5a717fb2a8ec85e96b917558734f6632b869,152
-ition,Tabellenposition,Position,posieren,VVINF,http://www.sgkaub.de/html/body_a-jgd_.html,e2477f260b49e6ec1f44afb4d23aa15d4554,295
-ition,Position,Position,posieren,VVINF,http://www.sparego.de/nachrichten/category/kfz-verkehr/page/4,e1204ad688b2ee2d7e0a9fcf29919db257d1,394
-ition,Aushandlungsposition,Position,posieren,VVINF,http://www.arbvg.de/vorhaben-informationen.html,0f4685c1d82445e790fab4ddefcea69e2349,22
-ition,Position,Position,posieren,VVINF,http://forum.thw-provinzial.de/archive/index.php/t-5374.html,35f7b596f1a23d014269890557301789615f,8
-ition,Positionen,Position,posieren,VVINF,http://www.mehr-freiheit.de/faq/medien.html,c3e7d284279b88090429ba5ab078bfcbc2e5,65
-ition,Position,Position,posieren,VVINF,http://www.duisburgweb.de/sportweb/Tura88_0506/tura_trampolin.htm,3f2cfbe2486dbafcfcaacb632e519864026d,40
-ition,Startposition,Position,posieren,VVINF,http://www.illuvid.de/category/tagebuch,96213509095336c5d00e941273b8086cd137,59
-ition,Position,Position,posieren,VVINF,http://www.johannes-leckebusch.de/Schublade/emigration.htm,d92c9195094aa15dc4537d5635bde42dd9eb,472
-ition,Position,Position,posieren,VVINF,http://www.mct.de/product/z80mini3/man.html,7ac7325b6b5e0214c1a7efaba658114f52e0,545
-ition,Position,Position,posieren,VVINF,http://www.spiegel.de/spiegel/print/d-41120718.html,cc412bb1d9be9aee50e357fa98a9daf3f77b,290
-ition,Positionen,Position,posieren,VVINF,http://www.ingo-heinemann.de/Arbeitsgericht-Muenchen-3CA14663-82.htm,2cd52e326187ef238fb2896b7fd06a086aa6,89
-ition,Position,Position,posieren,VVINF,http://www.windsurf-scout.de/windsurfen_sonst_windsurferlexikon.htm,116b1113f8ca89cd569235673b525b955e29,218
-ition,Position,Position,posieren,VVINF,http://fudder.de/artikel/2009/04/21/ralf-kohl-zur-sache-kanzler,d132781f42214f8cff0f0437f57f4d825df9,74
-ition,Startposition,Position,posieren,VVINF,http://www.zuhoeren.de/schule-jugendeinrichtungen/mit-sprechen-durchstarten/stimme-sprechen-praesenz/warm-ups.html,70e44db89764a04304ec75a97851e2a718bb,23
-ition,Position,Position,posieren,VVINF,http://www.regioactive.de/story/6213/dynamite_deluxe_d_flame_live.html,ece1b5359d421c242aafaed7e682ebfd7cbe,2
-ition,Positionen,Position,posieren,VVINF,http://www.staff.uni-marburg.de/~rillingr/wpl/texte/1bultman.htm,3a809f9389beed82ede99da357de53a05741,46
-ition,Position,Position,posieren,VVINF,http://www.hochweber.ch/kinesiologie/musik-lernen.htm,4851df9e36adc97741e5497166b387b48b5f,126
-ition,Position,Position,posieren,VVINF,http://www.investor-verlag.de/optimierte-investment-gewinne/104053231,a89ef3a3afc16ea19cca6b654ce3e09e1a98,63
-ition,Marktposition,Position,posieren,VVINF,http://www.franchise.de/franchise_franchising/NEWS/E3889.htm?b=1,3ad957aa99a406a04e0210510a115680fba3,1
-ition,Position,Position,posieren,VVINF,"http://mittler-brief.de/Ausgaben/2008/2008_09/07_Kaltenegger/2008,09,07,01.html",8846618c8b77f3c0c325a7bf6d1108ff86b1,17
-ition,Position,Position,posieren,VVINF,http://www.franz-hillebrand-hs.de/index.htm,17c3e20b0cbb2a9060265defdda60bb3ee10,89
-ition,Markierungspositionen,Position,posieren,VVINF,http://www.mfu.at/merkblatt.php,6bf0f86c7ba89178b8ea242bc76b0e9cdfe7,225
-ition,Lauschposition,Position,posieren,VVINF,http://www.eurosafe-electronic.de,473f2c9cc6ddabd4e93d3144f9310de74a73,37
-ition,Startpositionen,Position,posieren,VVINF,http://www.f2.fhtw-berlin.de/berufschangen.html,d679fec50a8f8d062c987976c5048f48888a,9
-ition,Positionen,Position,posieren,VVINF,http://www.grundrechtekomitee.de/node/149,7815dc33832f92156a7b689d80e537f3f6fd,6
-ition,Mittlerposition,Position,posieren,VVINF,http://www.malczak.de/hauptmenue/themen/abruestung/nuklearwaffen/aus-dem-dornroeschenschlaf-aufwachen,f5ae1315189e977f470bd17f49cea73d369c,35
-ition,Position,Position,posieren,VVINF,http://www.tsv-heiligendorf.de/saison/archiv/berichte08_09/08.03.09%20SV%20Nordsteimke%20-%20TSV%20Heiligendorf/index.html,1f02a2ae4f0ebbfe0ee9fbf3ee52554b7061,2
-ition,Position,Position,posieren,VVINF,http://peketec.de/trading/langfristinvestments-mit-solarenergie-t826asc-s1140.html,7dc20e84fc60a17dfa1393e1bb732429c77e,352
-ition,Position,Position,posieren,VVINF,http://ggba-switzerland.ch/de/unsere-cluster/uhrenindustrie-luxusgueter-kosmetik-und-parfum,ad3d9f704cbb99ada5018eec6ea5d2297baf,20
-ition,Position,Position,posieren,VVINF,http://www.telelino.de/nachrichten/nachrichten/telekommunikation/t-mobile/L/locinfo-tracking-fuer-die-fahrzeug--und-objekt-ortung.php,dc02cbd79755028b36765387dd4ed0419c35,14
-ition,Außenpositionen,Position,posieren,VVINF,http://www.smash-hamburg.de/news/2004/quartal-04-4/news-2004-10-18.htm,d73052b025a34a8b9288fea138fffbb59a14,69
-ition,Position,Position,posieren,VVINF,http://www.werbung-out-of-the-box.de/storytelling/autor-4,6258a6937034fd8e9e8ed7b701e6fcfb535f,90
-ition,Führungspositionen,Position,posieren,VVINF,http://www.postgraduate.de/MBA/Studium/MBA_-_Systems_Management_and_Project_Management_274.htm,44db8dbeff991a2309cbbb583816e223d17e,1
-ition,Positionen,Position,posieren,VVINF,http://www.urlbase.de/suchmaschinenoptimierung-1.php,7da0711eec772117d22c188fb1aaf599e3f0,1
-ition,Position,Position,posieren,VVINF,http://www.dhv.de/web/piloteninfos/sicherheit-und-technik/sicherheit/sicherheitstests/retterausloesung-im-g-force-trainer,d2c5f10debbdc61ed7e73ab448051aa6bebd,127
-ition,Position,Position,posieren,VVINF,http://superlevel.de/spiele/the-inner-world-interview-mit-studio-fizbin,52207f177a2e992e2d09e7b24675f87f6e6c,108
-ition,Position,Position,posieren,VVINF,http://www.kunstnet.at/krinzinger/05_09_15.html,c5a928459716155cf9b6c5020095fe7fcedc,10
-ition,Position,Position,posieren,VVINF,http://www.diros.de/de/arbeiten_in_deutschland/kundigung_abfindung_sichern.html,c752fb27bab8a6d3d726f4a7214e543ea937,64
-ition,Position,Position,posieren,VVINF,http://www.blutgraetsche.de/he/385/38505720051103.php,3d521ae5e912a18065e91ed14632f77a435f,10
-ition,Position,Position,posieren,VVINF,http://www.h1701.de/sneewit.htm,5df7e0277b13fb7481adf9f764688395bcca,193
-ition,Position,Position,posieren,VVINF,http://www.wissenbloggt.de/?p=21280,58d6dd43af2d67f5d5552cd1c7238307a359,3
-ition,Positionen,Position,posieren,VVINF,http://antifa.vvn-bda.de/201005/1201.php,5ceb1f81546c612a81ca4d5d75c81dec0315,16
-ition,Position,Position,posieren,VVINF,http://www.tedamo.de/xchanging-unterzeichnet-beschaffungs-dienstleistungs-vertrag-mit-loreal-1262.html,1d6a2ff9dc6c690dd23fd1aa49a3f0a34060,9
-ition,Griffpositionen,Position,posieren,VVINF,http://www.treffpunkt-fitness.de/lauftreff-f5/top-figur-durch-laufen--t411-s30.html,da60428965418bb8c7be03722b561236f5db,15
-ition,Laufwerks-Position,Position,posieren,VVINF,http://www.fabiankeil.de/blog-surrogat///2006/02/24/anonym-os.html,012d75b6085abbfd202ff9c1691df9fac222,34
-ition,Position,Position,posieren,VVINF,http://www.architektinnen-fuer-k21.de/positionen/position-von-prof-h-d-kaiser,7259c586757f80a7f9d8a0c1e37ffa50c06d,28
-ition,Position,Position,posieren,VVINF,http://www.shoutcraft.de/topic707.html,76fe740bbe162ca1501df56dacdba3921d84,1
-ition,Position,Position,posieren,VVINF,http://www.careerjet.de/computer-jobs.html,893082d3db86ec8161b2e1abe567a0b46122,27
-ition,Position,Position,posieren,VVINF,http://www.meinliebeskummer.de/forum/archive/index.php/t-9961.html,d643b918268dca5eb8b49bfdd2b213b17c9b,183
-ition,Auftragsposition,Position,posieren,VVINF,http://www.classix.de/de/AppsWH/oitmsupp.htm,e735341a67e2f8015974c6ad608d2d9c5515,2
-ition,Position,Position,posieren,VVINF,http://blog.domain24.de/page/3,ca6dbd379fa7019462b5f6acd743f146bb49,41
-ition,positionen,Position,posieren,VVINF,http://www.astrologie.de/forum/lenormand-f38/hallo-luo-da-bin-ich--t4097.html,9a58be64fcd265de48c5ec515ca9b96e9892,48
-ition,Ausgangsposition,Position,posieren,VVINF,http://www.socialnetworkstrategien.de/tag/qype,788e237537514784efc13aeb3db94cebf59f,13
-ition,Position,Position,posieren,VVINF,http://toomuchinformation.de/tag/tatort-internet/page/2,bd0d654480ba4e3bd6256005dce570a0b0af,58
-ition,Position,Position,posieren,VVINF,http://www.cfoworld.de/pallmann-mit-liquiditaetsproblemen,472b369863ec94634bac72147f6c341849fb,15
-ition,Position,Position,posieren,VVINF,http://www.fahrradmonteur.de/index.php?title=Kettenschaltung_einstellen%26oldid=11683,5197c0587cd629dc1556042c6ffaa93d174f,101
-ition,Position,Position,posieren,VVINF,http://www.css-info.de/forum/css-fuer-fortgeschrittene-f2/div-position-befehl-verhindert-pulldown-t2697.html,a8eb323515afa9b6002ea3891e95a038f287,5
-ition,Positionen,Position,posieren,VVINF,http://www.linksnet.de/de/artikel/27563,55263371e5016df05cdc33691a704af914ea,93
-ition,Position,Position,posieren,VVINF,http://www.sgkuehren.de/nkid0906.htm,1ed55a1787ad5f48029519a891a21e561800,234
-ition,Position,Position,posieren,VVINF,http://www.filb.de/forum/archive/index.php/t-7145-p-7.html,504ef1be78ea07e61d84a73edfb178661427,291
-ition,Position,Position,posieren,VVINF,http://www.sr-nexus.de/bb/matrix-fluff-speziell-routing-t7969.html,169f1f6a3e25edd07ab173437b31cf72c643,40
-ition,Position,Position,posieren,VVINF,http://handlesforlove.get-vanified.de/html/josie.html,3b0e697c4aee080406cf28779b419acae790,42
-ition,Kostenpositionen,Position,posieren,VVINF,http://www.rechtsanwalt-rossbach.de/Urteile%20Mietrecht/BGH%20Betriebskostenabrechnung%20Abgrenzung%20formelle%20Wirksamkeit%20inhaltliche%20Richtigkeit.htm,529fe9346b7c5a6a9f77c7b898a96698d454,52
-ition,Feldspielerposition,Position,posieren,VVINF,http://www.trainertalk.de/fussballtrainer/board922-sozialverhalten-das-team-und-sein-umfeld/board937-den-kindern-das-fu%C3%9Fballspiel-zur%C3%BCckgeben-fairplayliga/3237-die-prinzipien-des-kifu-ad-absurdum/index2.html,6cecf37f53c226f820357d59767c234a8d51,289
-ition,Position,Position,posieren,VVINF,http://www.zmo.de/forschung/projekte_2006/migration_stadt.html,5ebe512bc6d4c0b4c056181e2cdc7bcdc01d,23
-ition,Position,Position,posieren,VVINF,http://www.fass-berlin.de/news/items/1972.html,7c35d30b61a3de5aa27aee8fbee2c899b7c8,7
-ition,Ausgangsposition,Position,posieren,VVINF,http://www.fv-obereichstaett.de/Berichte%20Herren%202008_09.htm,aa524936fe718e4f6228e835d084f1358a14,20
-ition,Startpositionen,Position,posieren,VVINF,http://www.civforum.de/archive/index.php/t-24588.html,8f1571d643b28723343345cc21b6b3569169,117
-ition,Position,Position,posieren,VVINF,http://www.kleine-tiere-online.de/23.htm,a4e7e0aa4f3c72e370ee68e9388d36511472,65
-ition,Position,Position,posieren,VVINF,http://scienceblogs.de/astrodicticum-simplex/2013/03/18/und-es-war-doch-ein-inside-job,12826b5912b57b320e968b66db6cafd52fed,492
-ition,Lieferpositionen,Position,posieren,VVINF,http://www.proteinmarkt.de/markt/marktberichte,57e09f1a6bdb6e361fa4df76b038da062eaf,116
-ition,Position,Position,posieren,VVINF,http://www.waldesrauschen.de/warum-mitmachen-in-sb-so-einfach-ist-t189-10.html,53da28d886834d02efd67c544adbd16d1fe0,121
-ition,Startpositionen,Position,posieren,VVINF,http://www.civforum.de/archive/index.php/t-6627.html,3b33afd55949782fd488bc5f909b5a896a84,660
-ition,Position,Position,posieren,VVINF,http://www.st1100.de/archive/index.php/t-2108.html,1d3fedf3e3d56f825551dc73198ae24ac346,74
-ition,Position,Position,posieren,VVINF,http://www.svschottjenaerglas-schach.de/141.0.html,efe1751be5803f8ab6fa42df996853939c92,201
-ition,Position,Position,posieren,VVINF,http://www.vfr-bischweier1919.de/ah/berichte,586c6c85fe601a28f45657bb84a55a870624,40
-ition,Position,Position,posieren,VVINF,http://www.nikoninfo.de/forum/archive/index.php?t-26682.html,53147a2ce3a00b127093a713dd1646d1eb42,1
