sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.albverein.de/pliezhausen/chronik/chronik1940ff.htm,ad2aebe53d29bb1a38b88e39287746e8a3b9,86
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.kreis.aw-online.de/kvar/VT/hjb1972/hjb1972.48.htm,0051d58be8261425de1db10e0008d3bf4d5c,68
-ant,Tuchfabrikant,Fabrikant,fabrizieren,VVINF,http://www.guris.de/sites/cottbus-2.htm,cdc5e62c4b903a0b8f47ca12b2fbad0911fd,13
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.ihr-hochzeitsservice.de/gera-heiraten-bei-den-schulenburgs,38fd1fc49e81d54fff7eaab6480d673db69a,5
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.polunbi.de/bibliothek/1953-nslit-b.html,f977c367aaf87348d8f11d665ccbdb8afe9f,564
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.flat-tv-kaufen.de,9f9a1268e811af6151a45e61f84b0132a69a,15
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.raumausstattung.de/wohnen/querverweis-seriennummer-6363.htm,bc1ec215fc251db0ad217969bdf1472ed055,4
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.limmatverlag.ch/wyss/lw_lw.htm,5cd0fbfb29aafc3e8504fb11e307607140ef,96
-ant,Schuhfabrikant,Fabrikant,fabrizieren,VVINF,"http://www.mattwagner.de/Textarchiv/artikel/schuhe_SpOn/0,1518,druck-417396,00.html",dc28f072373ca9b0361363aaa5935ee5c117,8
-ant,Konservenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.battlegroundeurope.de/forum/archive/index.php/t-244.html,b9871af9d2fca9af76fea85f9fc6158ba395,12
-ant,Lokomotiv-Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.gutowski.de/Katalog-44/HTML-Seiten/401-600.html,0351a208eace108fc9bb3a944e0ead2e9dca,521
-ant,Autofabrikanten,Fabrikant,fabrizieren,VVINF,http://www.kirchentag2001.de/news/nr153.htm,b17077c9b3ea71abd08645e45d697383705b,7
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.ghwk.de/sonderausstellung/villenkolonie/villa_marlier.htm,517793b483e881fda6d55e3c9aa489aa4dbc,1
-ant,Gussstahlfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.hausarbeiten.de/faecher/vorschau/98571.html,23467e2bf11288ef3510cd7a580df73183be,7
-ant,Zigarrenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.fuerstenhaus-bentheim.de/fuerstadolf/print/print.html,9242beec1168fce73c1284d155af89da74f9,741
-ant,Pianofortefabrikanten,Fabrikant,fabrizieren,VVINF,http://www.grotrian.de/de/ser_presse.php,779128ae9f4c7007e19ff5afe98b664a8dd1,74
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.biographien.ac.at/oebl/oebl_G/Gellert_Grete_1879_1922.xml,e1cf918bccc7f025dc03fdb8ce6cc949cc5a,5
-ant,Tabakfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.hanser-literaturverlage.de/buecher.html?kat=Neuerscheinungen%26ebooks,0f972ee3f58ab3fd11bf53af25a7eb7eb7b1,21
-ant,Kartoffelchips-Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.indirekter-freistoss.de/2004/03/25/hinkel-liga-sparzwang-mainz-klopp-ballack,1c85ea4070e6f1b062c0858704aaeb8d97e0,238
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.dioezese-linz.at/redsys/index.php?page_new=13431,81758ef3d3aa7776e54248bfd5ac934d5ed3,72
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.referate.de/deutsch/seite%3A107,0d2d7576bd81343c4eaf46ded48e2321eb76,20
-ant,Zuckerfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.musikmph.de/rare_music/composers/s_z/saeverud_harald/1.html?nr=1,2a39265d272758e30698c00978aaa055eeee,94
-ant,Lackfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.hdg.de/lemo/html/biografien/BaumeisterWilli,2bd6431f21867945a38ddd643f387ea6e686,2
-ant,Textilfabrikant,Fabrikant,fabrizieren,VVINF,http://www.britt-reissmann.de/presse.html,df895b79df4d286f65c171fafb55658a4119,136
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.flensburg-online.de/diverses/sinalco.html,6871ff3c348b274a03aed7b39cf6c443024f,5
-ant,Pharmafabrikanten,Fabrikant,fabrizieren,VVINF,http://www.spiegel.de/spiegel/print/d-14020187.html,cb4f5e4df71a31a5d467e7a9d165eb7d2d66,40
-ant,Baumwollfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.lyrikwelt.de/autoren/engels.htm,09f9a7f6fc9955b5d491bfdc6f90cb0a456c,1
-ant,Textilfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.sky-line.de/sky2/skyline/standort/standort26.asp,46f4f110fa701c61443173c5c357380d8122,11
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.christians-garage.de/brezel.html,f6ad38387d730b86853563beb997488ce3d7,7
-ant,Kopiererfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.zu.de/deutsch/aktuelles_presse/aktuelles/primecup.php?navid=80,0bb3f4f3d1c444305d377921229a0abb0cd0,2
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://magdeburger-chronist.de/md-chronik/amtsblatt_1885.htm,3e0875bc134d9f34702350bafb3e21ce5783,8
-ant,Möbelfabrikant,Fabrikant,fabrizieren,VVINF,http://www.suchfalter.de/Handwerk/Tischlerei,583810a9c323a88a6010fd3f1660758b925f,9
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.lyrikwelt.de/autoren/jung-stilling.htm,42fa73c4c62a6a9435ebf429c646b86867b9,3
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.grenzzaunlos.de/uhirinfk01.htm,050d6cbef87fd700fab699a1219775b682ea,9
-ant,Seidenfabrikanten,Fabrikant,fabrizieren,VVINF,http://agso.uni-graz.at/marienthal/biografien/zelfel_bucek_margarete.htm,4e93c7b35bf4d35639db803d68960283be73,3
-ant,Stoff-Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.michaelgraeter.de/2010/ermenegildo-zegna-schneidert-mannertraume,32a6df0ad7757df49a58bbb1ed3a74411d6c,6
-ant,Textilfabrikanten,Fabrikant,fabrizieren,VVINF,http://forum.lvz-online.de/lvz-ted-diskussionen/3087-sollen-die-haertefall-leistungen-bei-hartz-iv-ausgeweitet-werden-6.html,7b4ec63ac7018b9026ccb1e6b66ce403e947,164
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.zafira-forum.de/archive/index.php/t-2641.html,5c3efca1446aab565e53a9cd74e427a401bd,218
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.gutowski.de/Katalog-44/HTML-Seiten/401-600.html,0351a208eace108fc9bb3a944e0ead2e9dca,620
-ant,Nudelfabrikant,Fabrikant,fabrizieren,VVINF,http://www.kraichgau-magazin.de/000/aktuell/nachricht.htm,1513f3f763f2c16556422e2de94938d84f93,22
-ant,Markenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.shoppingmall-mv.de/category/familie-beruf,d47d237af033bdea7afa676a37ee8ae5732e,79
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.sc-seddin.de/02-ueber-uns/02-historie.html,28675eb43417a9a0961fac364c5e103df2e6,6
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.cga-verlag.de/Damals_wars/damals.php?name=damals_2010_11.php,65636c86711a790315297db2affab7d98f7f,451
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.volksliederarchiv.de/text339.html,73122917223625f5c5b217390cbc94dbde5e,22
-ant,Leimfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.ahlering.de/Leimindustrie/leimindustrie.html,0fa3d8fbc981ccf5353fd66ad2faf0dc58f8,37
-ant,Textilfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.cpw-online.de/lemmata/burger_hermann.htm,76a48623cae5cb64c1efe4f0e3a4f1216a9a,2
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.epilog.de/person/weidenmann-alfred-1918,1190b5e45f47eb6aaafd92cacd101553ba1d,1
-ant,Seidenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.bischofsburg.de/stadtgeschichte/evkirch3.htm,dcea08c723b1622c4bffb4a86b9a68edee08,3
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.flassbeck-economics.de/wie-keynes-die-orthodoxe-oekonomie-widerlegt-hat,29701ec670840a7fe4c7e57d370d408893fe,23
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.evangelische-kirche-hasbergen.de/resources/geschichtederkirche.html,d6fc11ba94a0750fb55cc10a4f1f95488b7e,336
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.spd-rheda-wiedenbrueck.de/html/31294/welcome/Die-Rhedaer-SPD-organisiert-sich.html,6384331c0479785ef53e112fe002ec0117d0,46
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.kinderinfo.de/gesund/aktuelles.htm,ee95ed5d5b690eafed34329b1ac9dc2e8694,8
-ant,Zigarettenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.fantastic-screen.de/comics/epsilon/index.php,9a7b1ae90bbeb85f8364fc3749f28f540741,17
-ant,Schuhfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.michow-rechtsanwaelte.de/de/anwaelte/publikationen/musikmarkt-live,f0c004b6e719132e685962b4e34e528d0ee1,9
-ant,Kratzenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.rheinische-industriekultur.de/objekte/aachen/Wylresches%20Haus/wylre.html,206e13dc8e1c4fd795447f8fe9bfb68e88aa,33
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.farbimpulse.de/Le-Corbusiers-Klaviatur-der-Farben.270.0.html,cd9dc6e4d6bab29e39f15edd7dda2477d8b1,3
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.at-schweiz.ch/index.php?id=112%26type=98,58dc6a78b19d09dd249893d58b6674563def,35
-ant,Schuhfabrikant,Fabrikant,fabrizieren,VVINF,http://www.merian.de/magazin/spanien-umwelt-urlaub-mallorca.html,694193bd808f906e9647eb683e76e9ac78d7,6
-ant,Tapetenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.newsreader-online.de/2011/08/page/2,73cb39504fbc04ed91935d16709a74d251b5,6
-ant,Likoerfabrikant,Fabrikant,fabrizieren,VVINF,http://witze.seducy.de/Aerzte/33/lustige_witze.html,d8d91088c3f646b525f256cf243a34da7e06,25
-ant,Seidenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.jplienhard.ch/html/artikel/artikel_waggis.htm,9402357a47f4aafbddfd9d820ca9b849be6f,54
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.fsg-tell-sad.de/unser-schuetzenheim/chronik/kgl-priv-fsg,b8dbdb9b80798331a5bd1b3b913d3c0311be,271
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.oeko-net.de/kommune/kommune05-04/afranzen.htm,cf1becaec33121d40aaaf4581c4ef4d8aa9e,116
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://forum.judentum.de/archiv-a/messages/8/1319.html,a23965de7c5258e85948a4e8b608900fbcd0,4
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.billighemden.de/oberhemden/oberhemden.html,5bdf72a6cc6bd28356d8a0410af446203ce3,8
-ant,Autofabrikanten,Fabrikant,fabrizieren,VVINF,http://www.npla.de/de/poonal/archiv/282,f6d9cf61240eb387f31cdcbeeae9b2b5c40e,256
-ant,Lederfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.stadt-bad-kreuznach.de/politik-verwaltung/verwaltung/110-fb/frauenkalender2001/01januar.htm,d23b2d6082da95fede2a8feb97f2a9612922,2
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.ersatzteilplan.de/originalteile/agria/index.htm,0e1bf86e3c6289ddf3d898ca02b79320ee95,5
-ant,Tabakfabrikant,Fabrikant,fabrizieren,VVINF,http://www.stolpersteine-berlin.de/de/biografie/703,acee0cf8e91f7b37e9b6f8c58f52136b5bee,4
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.huettebraeucker-genealogie.de/html/badeteich.html,191af1975e4650e8c12dbce584d4326d1954,24
-ant,Wollfabrikanten,Fabrikant,fabrizieren,VVINF,http://wiki-de.genealogy.net/Hamburg,dd63a79151cc222d343fb61d7ec9b1f41970,117
-ant,Strumpffabrikanten,Fabrikant,fabrizieren,VVINF,http://www.witzeland.de/frivwitz/witz26.htm,4eaf428766dd6bbfd6d5b63c30c0abe970f3,104
-ant,Textilfabrikant,Fabrikant,fabrizieren,VVINF,http://www.j-zeit.de/archiv/artikel.2142.html,cd8a6cce2afc5aeb2085cbd500cfd0c39459,11
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://archiv.16vor.de/index.php/2008/04/29/theater-furs-ausbesserungswerk,b4a0a63a14778ef1edf9de949ed5b9399647,30
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.cogbyte.de/project/Giovanni-Martignoni-Spiralbo.2178.0.html,f969d50e54d3e975c4e346521c6c31b41c72,12
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://13schwestern.de/ahrens,4e15a0b024fca3e96a04ed14442de1c4b5f5,22
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.wochenkurier.de/archiv/2010/10/02/ostwaerts-aus-enge-und-finsternis,28144444ff7164c528ab06d744049fb2cbd2,33
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.uni-tuebingen.de/uni/afg/mbl/mbl9/9beri.htm,1f0a39d83db48b87e265d11e0e10aca3440f,199
-ant,Möbelfabrikant,Fabrikant,fabrizieren,VVINF,http://www.uni-kiel.de/gza/8/kapitel/2themen/3sammlung/31epochen/bottomframe.htm,e1e4b220481fa0b148855d9772607f28a989,114
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://racenter.de/forum/archive/index.php?t-5498.html,f533bdfe8e91119a6a4e665d8256114a7c09,4
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.narren-forum.de/forum/brauchtum-tradition-98/brauchtum-180,d958cf34bd4fa4c81a6139d24e619aae80fc,36
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://typeer.de/beitrag/Baum-Vicki--Zwischenfall-in-Lohwinckel/Baum-Vicki--Zwischenfall-in-Lohwinckel/29583,bc8eac0c594d8374b654fcc58018a389a678,16
-ant,Textilfabrikant,Fabrikant,fabrizieren,VVINF,http://www.wer-zu-wem.de/firma/Olymp.html,17f2c33a8bb4c3735ef629ee9b31b5b2b3be,4
-ant,Spielzeugfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.sg-media.de/html/rueckkehr_marchenbraut.html,0fec65f1faa615f39739d01dd79053c86a76,83
-ant,Agrarfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.agrarbuendnis.de/index.php?id=90,66f4a83c88644e612271575d24604f36eab3,12
-ant,Tabakfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.gourmetclassic.de/gastronomie/Restaurant-Kutscherhaus.Speyer.html,a6fc8fca8aae0cc7eb18e9deabb5f1634138,3
-ant,Webereifabrikant,Fabrikant,fabrizieren,VVINF,http://www.hof.de/hof/findbuecher/Chr/t_0_60.htm,ac55e3b9cd5bc34718918481dea6506dfb48,21
-ant,Strumpffabrikant,Fabrikant,fabrizieren,VVINF,http://www.ploss-online.de/Ploss_in_Bohmen/ploss_in_bohmen.html,63039a2404bd6d46b67a5a5f076309dc98d7,13
-ant,Tuchfabrikant,Fabrikant,fabrizieren,VVINF,"http://www.boeblingen.de/,Lde/1318159.html",e22bbbbcb58282d756f784d5e1af92eed19f,74
-ant,Tresorfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.baukunst-nuernberg.de/epoche.php?epoche=Jugendstil%26objekt=Holzschuherstr,7f3b8dc32049586b9e8f4e97d985a2e0c580,3
-ant,Fischkonservenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.folker.de/200001/ferner.htm,16edd18c2b5150c839e7b07b5cdcf4cf8b2e,22
-ant,Kupferfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.schwarzaufweiss.de/england/wales7.htm,aaab7b3fd179b2046424c059f238124cc68a,16
-ant,Landmaschinenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.links-lang.de/presse/8850.php,9044be33db8b33f472e01508731c3a531a20,19
-ant,Tuchfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.tu-cottbus.de/theoriederarchitektur/wolke/deu/Themen/992/Lenz/lenz.html,0dc19037af37b7752efefc3cde3e3c503d9f,7
-ant,Schoko-Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.foxflieger.de/dmwld.html,4f5db37b9d7640d6911bf3d4fc1179c70454,10
-ant,Waffenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.lawblog.de/index.php/archives/2011/05/20/ein-akt-der-deutschen-behrden,b5771e66cf5e9a61823f019d220120873d31,102
-ant,Tuchfabrikant,Fabrikant,fabrizieren,VVINF,http://www.wisoveg.de/wisoveg/heimatkalender-eu/tuchfabriken/tuchfabriken.html,f25064c102ab8aa03796c412174613e87b5d,127
-ant,Waffenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.ngo-online.de/2012/04/29/cdu-nazis-deutchland,b0215bb58961c874d066244973b298243d58,44
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.blog.ip-profis.de/pringles-speaker-pr-desaster-bei-procter-gamble,95e06f7e790c6b304ff47954d088ed2f11a7,11
-ant,Strumpffabrikanten,Fabrikant,fabrizieren,VVINF,http://www.historisches-chemnitz.de/altchemnitz/industrie/diamant/diamant.html,9fcba582806f0e8915b066a115ce02c9c18c,2
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.lexikus.de/bibliothek/Ueber-Sprache-als-Ausdruck-nationaler-Denkweise,94316434f5353da10298a6de75deeaad5eb4,188
-ant,Ofenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.sancal.de/sites/100fragen/A091.html,ec86590d506ce73afdb4b66ea8bd24f097ff,17
-ant,Schirmfabrikant,Fabrikant,fabrizieren,VVINF,http://www.alemannia-judaica.de/bouxwiller_synagogue.htm,f52d7dfc2c99ac44c5883c7525ba1d84aea0,83
-ant,Textilfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.schwarzaufweiss.de/deutschland/chemnitz2.htm,29b21de1de2622f0e4125fbdcf2fabb3f231,8
-ant,Sockenfabrikant,Fabrikant,fabrizieren,VVINF,http://www.australien-info.de/reisevideos.html?css=no,3b108ec2d91b65682df6e4c68b75cffd8df0,154
-ant,Möbelfabrikant,Fabrikant,fabrizieren,VVINF,http://www.uni-kiel.de/gza/8/kapitel/2themen/3sammlung/31epochen/bottomframe.htm,e1e4b220481fa0b148855d9772607f28a989,115
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.freiheitswerk.de/component/content/article/267.html,c156785ce92550eeb132c1bf30ea6c0e6f8d,49
-ant,Stofffabrikanten,Fabrikant,fabrizieren,VVINF,http://kulturschnitte.de/Rollenspiel/Cthulhu/an_die_kehle.htm,9ff163c5094a363a24a774eed16f18ca8e57,9
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.netschool.de/wir/wissen/berep/rep29.htm,934669c87d01a44a9c4bb048e9ccbfbbe2f9,10
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.schoene-historische-wertpapiere.de/ecolicht_alte_aktien.html,ea7ab158f8d86d38ede2eaf055728006699d,1
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.asamnet.de/~kassecch/werk/pro07.htm,5faf76b965b4e6cb973e4342236e15aa2931,300
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.cbf-1000.de/VBForum/archive/index.php/t-2537.html,26479798ce393f361a69be5c0219de61d0e9,251
-ant,Textilfabrikant,Fabrikant,fabrizieren,VVINF,http://www.gourmetglobe.de/kolumnen/geld-und-genuss/100-der-butler-und-die-zauberin-die-weinexperten-von-sothebys-und-christies.html,8ee7ec73529dc2f1e773709323fd0e861b23,58
-ant,Samtfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.der-deutsche-intellektuelle.de/html/body_bendavid.html,5962f21c2aea8164afb68cc93a3184d2388e,2
-ant,Schuhfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.sinn-und-form.de/?tabelle=leseprobe%26titel_id=4324,52228555ce0b4a1686330ccd956cbeadcc39,10
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.deuframat.de/parser/parser.php?file=/deuframat/deutsch/4/4_1/hoerder1/kap_4.htm,0db8a50679d2737d62f82c3fdec71e836f77,2
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.djh-wl.de/de/jugendherbergen/freusburg/ueber-uns/die-geschichte,bf14f42daf78e2dfcbd93ccf5d9c4eea8745,42
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.mlwerke.de/me/me25/me25_033.htm,1d292c1763d2dabaafbc34f7086c5a2e65f9,122
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.spd-rheda-wiedenbrueck.de/html/31294/welcome/Die-Rhedaer-SPD-organisiert-sich.html,6384331c0479785ef53e112fe002ec0117d0,14
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://schwarzwaelder-bote.www.sirweb.de/inhalt.bad-rippoldsau-schapbach-tatkraeftig-im-aufbau-des-sprudelbetriebs.8ba3a130-d2cc-45e0-b096-f7e3bdf99a2e.presentation.print.html,99c9d14a591ad0c929dcfa9d019430daeec0,3
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.buecher-wiki.de/index.php/BuecherWiki/TergitGabriele,44631cab097c14efeabbf419d130b57a5b56,3
-ant,Wurstfabrikant,Fabrikant,fabrizieren,VVINF,http://www.predigten.uni-goettingen.de/archiv-7/050325-4.html,c90e80e1b78291f8643c4d8e9b7993687dc2,21
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.stadtplan-moenchengladbach.de/stadtinformation/stadtbezirke.html,8fe43c3eccd28b2efd2b9aa0c4179d179027,42
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.print.ch/home/page.aspx?page_id=550%26archive_type_id=92%26person=0%26categories=%26archive_id=3019%26from=786%26keyword=,5d9b7ac9dea8822c8bb4961231372f7e8950,58
-ant,Reifen-Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.siegburg.de/stadt/newsletter/archiv-alt/ausgabe/index_0072166.html,90337be72c32a9e37e7f02f3c8407eb8a60e,87
-ant,Gummiwarenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.dresdner-stadtteile.de/Neustadt/Leipziger_Vorstadt/Grossenhainer_Strasse/grossenhainer_strasse.html,68199344ac00883cf6d294b93591a52404c9,54
-ant,Tuchfabrikant,Fabrikant,fabrizieren,VVINF,http://www.jestrabek.homepage.t-online.de/mauthner.htm,5f9a366ca6d93e770d97e9159e50af9010b0,3
-ant,Schokoriegelfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.gerd-langguth.de/artikel/spiegel_online_erst_bio_dann_bimbes.htm,44277e554fb17407d03d69b5791815f4fd85,36
-ant,Tuchfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.wisoveg.de/wisoveg/avz/avz1947-01-08dn-tuchindu.html,68ac4f5badd4a67a3bb865805802311c8024,7
-ant,Möbelfabrikant,Fabrikant,fabrizieren,VVINF,http://www.uni-kiel.de/gza/8/kapitel/2themen/3sammlung/31epochen/bottomframe.htm,e1e4b220481fa0b148855d9772607f28a989,51
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.peachtinte.de/kompatible_tintenpatronen.html,bf42e0b4375b08230fce3d1046daa9d176a2,15
