morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.left-action.de/incipito/rechts.php?artikel=151,8e9b776ee2ee2ef39387898685821122a932,44,Akteur,Akteur,_,,
-eur,http://www.danja-haus.de/DANJA_HAUS/html/vorteile.html,dc81e79941d4dca840da018d02e394db2603,13,Monteuren,Monteur,_,,
-eur,http://liveserver5.ionas.de/brd/rlp/c5/sv_polch/aktuell/archiv/1_halbjahr_2009/index.html,b71e83f89fba547be845b860cb813171af09,303,Ingenieuren,Ingenieur,_,,
-eur,http://www.ostbevern-online.de/laienspiel/dackschoden05/entstehung.htm,aeef77b44e97e9c7e72dccbeb2fe8bb5189b,22,Akteure,Akteur,_,,
-eur,http://www.familienban.de/partner.html,c6e5140a69f605b68688d15016542e759b8c,1,Medienredakteur,Medienredakteur,Medium_-um_+en_Redakteur,Medium,Redakteur
-eur,http://www.farang.de/Archiv/AUSGABEN/Farang-Magazin_2003_12.html,056e68c584c585deccf968bb88908d83df04,629,Ingenieure,Ingenieur,_,,
-eur,http://www.zuhoeren.de/krippe-kindergarten/dreiklang/interview-mit-volker-bernius.html,4fdb826aee5e5a0f98942285f9317023ecb3,13,Redakteur,Redakteur,_,,
-eur,http://www.phila-gert.de/usbm/usbm_aufstieg.html,2e29516c97c67f4f7dfe7e19be44eeddad29,45,Gouverneur,Gouverneur,_,,
-eur,http://www.baurechtsreporter.de/535997987b0c4e903/index.html,2cf867ced0d3803bd527330ae92d2f7fd5fe,24,Ingenieure,Ingenieur,_,,
-eur,http://www.highlightzone.de/film/robin_hood.html,faacc0530783b481a96fd4cc7d4a3b1b032d,9,Regisseur,Regisseur,_,,
-eur,http://home.snafu.de/watchin/Infodienst33.htm,a4547c49696b184fd9f0cccd3851e146a666,59,Ing.,Ingenieur,_,,
-eur,http://www.potemkin-zeitschrift.de/2012/03/22/in-eigener-sache-teil-2-pharao-und-kellermann-ziehen-tatsachenwidrige-behauptung-zuruck/?shared=email%26msg=fail,08b7420eb97afacf7f5e38e035d14fe23be2,2,Redakteur,Redakteur,_,,
-eur,http://www.links-lang.de/presse/4683.php,e9cd25652c58d85f09b6b0056b77c7e72948,7,Zeit-Redakteurs,Zeit-Redakteur,Zeit_--_Redakteur,Zeit,Redakteur
-eur,http://hmd.dpunkt.de/226/03.php,5bab355f86304ca89d09b6f53413c9225157,1,Akteur,Akteur,_,,
-eur,http://www.betriebsraete.de/bag-2004/6-azr-652-03.html,f898f3b3d7f56463cb2d55ed33b7d289ed83,51,Monteur,Monteur,_,,
-eur,http://www.zs-online.ch/home/kultur/ed-wood-plan-9-aus-dem-weltall,69249800c5e5c1a7274083bc6cb70f19bf01,29,Regisseur,Regisseur,_,,
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-80185-p-3.html,2ba1c439b64850e16b8d6ad0a26f5c9da881,333,Friseur,Friseur,_,,
-eur,http://www.italienisch-lehrbuch.de/uebungen/inhaltsangabe/giuseppe_abba/teil_0001.htm,df76f55633acbc2d1a068c7dcf398abeb6e8,124,Gouverneure,Gouverneur,_,,
-eur,"http://www.muehlacker-news.de/nachrichten_artikel,-Joseph-Roths-Hiob-fasziniert-in-Hamburg-_arid,307630_print,true.html",5082aa35461e614cd0309ad2e2f80657ec43,5,Regisseur,Regisseur,_,,
-eur,http://nachrichten.kukksi.de/2010/03/07/page/2,56dee17ebd4ecde715b41572141bf95a7beb,55,Regisseur,Regisseur,_,,
-eur,http://www.tos-clan.de,825ed0347264ca41671d0790f9c31c30c4a3,18,Inspekteure,Inspekteur,_,,
-eur,http://www.bildung-plus.de/lernraumschule/sites/2010-01_Experten_sind_gefragt.html,a3283bc966b977740f8c95fa429eff99969d,48,Akteure,Akteur,_,,
-eur,http://www.katholische-filmarbeit.de/kinotipp/kt152.htm,ed41b2ba558831cd85c05c460e34ca8cb178,5,Regisseur,Regisseur,_,,
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-21714.html,823b560d4e0fb4c0ceffdb47cafcf7c37da9,819,Friseur,Friseur,_,,
-eur,http://www.la-vela.de/pages/presse/text-presse.html,ce1ea5e5833b4048a7e675cb9dbcbc342756,64,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.follow-me-now.de/html/body_solaris_1_und_2.html,79dd5556ce05ee6c0acca36b54ce9ac8d529,1,Regisseur,Regisseur,_,,
-eur,http://www.allaryfilm.de/movie-college/aktuell/kritiken/archiv/kritiken_i/Iskyss.htm,64f9062b0332a66e59661f8608f4be243f54,2,Regisseur,Regisseur,_,,
-eur,http://www.gep.de/ezef/index_347.htm,1d69b1b22f524061835f3caf2c2b2fa5fee7,79,Regisseur,Regisseur,_,,
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-72191.html,19f96bc76f43b39752dce1d6492f8c735aba,720,Friseure,Friseur,_,,
-eur,http://www.antbo.de/kataloge/a0048/seite-9.html,95328523490a50bebd44bcd0fd14c7ebfffc,61,Ingenieure,Ingenieur,_,,
-eur,http://www.presse.uni-erlangen.de/Aktuelles/2002/Personalia_2002/2934ehrenstein65.html,cda76ee49a8da135d89c4b834221285df149,1,Ing.,Ingenieur,_,,
-eur,http://www.kas.de/wf/de/71.10253,a63170704ac40ffc7501a71a07c04eae9ff6,15,Akteure,Akteur,_,,
-eur,http://www.vdi.de/44414.0.html,864d780c88d15d46852ba50ebac9639becd0,18,Ing.,Ingenieur,_,,
-eur,http://www.digital-lifestyle-magazin.de/141-0-category.html,4e7c5bd9bd058c9c7b24e21875dc928cd95b,48,Hollywood-Regisseur,Hollywood-Regisseur,Hollywood_--_Regisseur,Hollywood,Regisseur
-eur,http://www.biothemen.de/Gewuerz/ingwer/ingwer.html,7c4e2e298268bbf30dbf53952793e84787d9,13,Exporteure,Exporteur,_,,
-eur,http://baupraxis.de/magazin/verzeichnis/IJ2.html,b91191649dff20a177f78532b8b5e9577f31,167,Ing.,Ingenieur,_,,
-eur,http://www.deutschesheer.de/portal/a/heer/!ut/p/c4/NYyxDsIwDET_yE5BFJWNqgOsXaBsJo0alzSpLBcWPp5k4E46nfROhw_MjvTmiZRTpIB3HCyfnh_wzgnQSzcXAkSyXth6dRFm8rIz1R7mLXApeCsvowObotOSeaaccxLSJLAm0VDIJpIJ8IiDqbrWHMxf1bdp-vbS1PWxu7Y9rsty_gGvqCRq,17b009f19000c63606b32914229c1458b9cf,1,Inspekteurs,Inspekteur,_,,
-eur,http://www.sg-media.de/html/die_profis.html,38077131e6bcbeec4ab7112287e407ba41e8,152,Exporteur,Exporteur,_,,
-eur,http://www.m-days.de/411.html,b16f7d39a3b52246f75bee5f7261c9c4f3a6,1,Wirtschafts-Ingenieur,Wirtschafts-Ingenieur,Wirtschafts_--_Ingenieur,Wirtschafts,Ingenieur
-eur,http://www.fachwerk.de/wissen/abmahnung-buecher-62962.html,e30ae1c74ad7a54dc3a081ac9f270890bbe5,10,Bauingenieur,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.soll-galabau.de/aktuelle-news/ansicht-aktuelles/datum/2009/12/04/beko-transportfahrzeuge-jetzt-mit-bg-zertifikat.html,5a2959cf3723a97f12eab0f6cbcf8dfffb8d,4,Transporteur,Transporteur,_,,
-eur,http://www.freiburgschwarzwald.de/kraft-waerme-kopplung.htm,1a6c491ac13f82455c882283497d2d7307ca,135,Diplomingenieur,Diplomingenieur,Diplom_Ingenieur,Diplom,Ingenieur
-eur,http://missy-magazine.de/2013/11/19/firefly,6e4c1c6766f5dee9b331faee6769ae0162bc,298,Friseur,Friseur,_,,
-eur,http://forum.ksta.de/archive/index.php/t-1202.html,2782e4b0183b497331e6eae2b47f34f8f6e1,18,Monsieur,Monsieur,_,,
-eur,http://beteiligungsportal.baden-wuerttemberg.de/de/informieren/service/pressemitteilung/pid/1-landesgesundheitskonferenz-tagt-in-stuttgart/?type=98%26cHash=9de3cfcb7405cfc8daee81bc1e12d9de%26print=1,9fa5e33f516288f0569ac9314f20dfe74769,2,Akteure,Akteur,_,,
-eur,http://www.wehrmed.de/category/Fuehrung_Organisation/index.html,3f6da2195eca217e402a81a05f81c499d280,17,Kommandeurs,Kommandeur,_,,
-eur,http://stipvisiten.de/2010/07,3e022339eb86dd67fb04f4f8882cfc5ea1c3,14,Hauptakteuren,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.grundrechte-report.de/1997/inhalt/details/article/gefangen-im-netz-der-datenbanken-1/print.html,37d75eb017ed41f2fdc1299f2cfa19b2fda1,56,Hauptakteur,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.mathematik.uni-marburg.de/~hesse/uml/HintergrundInfosAnwendungsfaelle.html,f0d5e746d00f614e436d37dcefe0e28ae83d,3,Akteure,Akteur,_,,
-eur,http://www.jugendserver-niedersachsen.de/index.php?id=3218%26tx_edwiki_pi1%5Bkeyword%5D=Kongobriefen%202012%2F2%26cHash=eb0318d56e151f94bb42173434fba599,7851c0fbb43c4afff41335c1cb7dba73a269,397,Kommandeur,Kommandeur,_,,
-eur,http://www.fuenf-filmfreunde.de/2010/05/02/warum-roger-ebert-3d-hasst-und-warum-ihr-es-auch-solltet,5bd9374287c16cddb87dc29686131089c00e,153,Regisseuren,Regisseur,_,,
-eur,http://www.konradin.de/konradin/presse/liste.html?skip=64,460612a15524d98dbe9a5204013bd77b116f,6,Ingenieure,Ingenieur,_,,
-eur,http://www.hs-stollstrasse.de/schule/04925b9b4e0d07346/04925b9b4e0d15548/index.html,0efebf93f95372058b46b83c766066064e47,22,Friseure,Friseur,_,,
-eur,http://www.gaesteliste.de/texte/show.html?id=99004809%26_nr=1457,f125c9b372e5cd1d01bafe3acdeafd06c943,43,Toningenieur,Toningenieur,Ton_Ingenieur,Ton,Ingenieur
-eur,http://www.finanz-duell.de/news-artikel/wirtschaft/teure-schwarzarbeit_20081111.php,050d75160ca5f1181af08e7202acc764de3a,11,Friseur,Friseur,_,,
-eur,http://www.desc-online.de/newsletter/newsletter.php?datum=2012-03-26,9dde091714a6ee47a1cafa8807443bc0d0c3,46,Redakteurs,Redakteur,_,,
-eur,http://www.rundschau-hd.de/archives/518,6dccb3c9936072096f9f9a41cf0364766f4d,33,Regisseur,Regisseur,_,,
-eur,http://www.wasmitautos.de/ratgeber/anhaenger-transport/fahrradtraeger-innenraum.php,c074b4de163ef2d63122903c576343a75bdf,27,Redakteure,Redakteur,_,,
-eur,http://parapluie.de/archiv/theater/empire/ausdruck.html,68642b6d2d3d411a088fe6bf713008cf5e59,33,Akteure,Akteur,_,,
-eur,http://www.nordbayerischer-kurier.de/nachrichten/1305483/details_648.htm,822faa4556eb42a5a3353b3573279566016d,69,Regisseur,Regisseur,_,,
-eur,http://www.kreiszeitung.de/lokales/verden/kirchlinteln/sind-unsere-zukunft-lebensqualitaet-aktiv-3529267.html?popup=print,0117c551c5d0f8ca970dafddf26a61b367d3,3,Akteure,Akteur,_,,
-eur,http://www.weblexikon.de/Ingenieur.html,4563410e570775cc0762e92c4e63165a40de,119,Diplomingenieur,Diplomingenieur,Diplom_Ingenieur,Diplom,Ingenieur
-eur,http://www.electronic-daten.de/applikationen/wp_5.asp,9740a630362b88af11564d615981800950fe,53,Test-Ingenieur,Test-Ingenieur,Test_--_Ingenieur,Test,Ingenieur
-eur,http://www.textem.de/467.0.html,48fd52c7516c035ce29d24ff3171a9b91276,13,Chauffeur,Chauffeur,_,,
-eur,http://www.asx-forum.de/mitsubishi-asx-ga0/asx-ga0-motor-getriebe-und-fahrwerk/board9-1-8-di-d-diesel/160-standheizung/index4.html,1c28be5d998eaba1be9b2b8af23da1560478,33,Monteur,Monteur,_,,
-eur,http://www.careerjet.de/stellenangebote-in-fellbach-54210.html,636fbb30e7cc20186cbe3e49883ddb52939c,11,Applikationsingenieur,Applikationsingenieur,Applikation_+s_Ingenieur,Applikation,Ingenieur
-eur,http://www.friedens-warte.de/heftarchiv/2010/heft-4.html,40fee351b606e085a3578143313a794d7a95,14,Gewaltakteuren,Gewaltakteur,Gewalt_Akteur,Gewalt,Akteur
-eur,http://www.versys-gmbh.de,515d0b35f1cabedeb22f5c47ab0f4c76d658,7,Konstrukteure,Konstrukteur,_,,
-eur,http://www.vulture-bookz.de/marx/archive/glossar.html,ea87f24bf7f88d4eb5f7dd3a6800744f6dfb,87,Redakteure,Redakteur,_,,
-eur,http://www.moviesection.de/film/5677-Die_Tribute_von_Panem_The_Hunger_Games,4ba5c4dbfe6bb3854c06a5fd88540d011af2,32,Regisseur,Regisseur,_,,
-eur,http://www.wahn-use-olde-heimat.de/aktuelles/nr%2040.htm,30edc896998e3db0b26e2a7b2ac9e5b4d499,6,Ingenieure,Ingenieur,_,,
-eur,http://www.vip-chicks.de/spider-man-4-schauspielerin-emma-stone-von-andrew-garfield-begeistert-14985.html,9be69a70b7775767c738a459bda1e670ec12,7,Regisseur,Regisseur,_,,
-eur,http://www.cinemusic.de/2011-4668-jahresausklang-2011,1b785eec4ea807de46c73c884e1924e643ba,29,Couleur,Couleur,_,,
-eur,http://www.ikz.de/1996-2005/2003/22/0322052.php,6b31de61180adc7526f540d61d46525afc0f,3,IKZ-HAUSTECHNIK-Chefredakteur,IKZ-HAUSTECHNIK-Chefredakteur,IKZ_--_HAUSTECHNIK_--_Chef_Redakteur,IKZ,Redakteur
-eur,http://kai-ehlers.de/features/1997-06-30-1659,82b0568181272fd825ba5488c55a1922a8a6,154,Gouverneure,Gouverneur,_,,
-eur,http://ww2.heidelberg.de/stadtblatt-alt/stbl3100/stadtul.htm,9f5050b4bb864e3253a18a5a3c512a455a30,8,Ing.,Ingenieur,_,,
-eur,http://www.das-parlament.de/2011/40-42/Innenpolitik/35959956.html,20f55053c34b81094fa23e981466155452d0,5,Akteure,Akteur,_,,
-eur,http://www.br143.de/lief1121.htm,06ab3e42f131a8943ae25bfa7d9d975d702a,34,Transporteure,Transporteur,_,,
-eur,http://www.itas.fzk.de/deu/tadn/tadn002/bans00a.htm,51008bea3c1d9e7b8082d427dbfa3e74cf87,7,Ingenieure,Ingenieur,_,,
-eur,http://www.fsm-reisen.de/reise/d/ferienhaus-bodrum-1499,74d6f759a2c29ecc6a71098e625737fbcadd,16,Friseur,Friseur,_,,
-eur,http://www.blog-cj.de/blog/2007/10/16,7e3c04b762aa913337e9ef21feb8b46d4495,46,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.msvportal.de/forum/archive/index.php/t-6649.html,d741089583362dac0616972c0ab2025eae8b,473,Ing.,Ingenieur,_,,
-eur,http://www.dvdcheck.de/reviews/quiet_earth.htm,a773bb0b69f575513b5af42546ff75e40747,48,Regisseur,Regisseur,_,,
-eur,http://www.sachsenfinder.de/erfinder.htm,3d89ae3d341038218d7a7c281d0ee7272025,72,Textilmaschineningenieuren,Textilmaschineningenieur,textil_Maschine_+n_Ingenieur,textil,Ingenieur
-eur,http://echo.remedyone.de/index.php/kultur/4584-spannende-krimistunden-am-salinplatz.html,aa401515f881ebcf16e2993287403195b13d,2,Regisseur,Regisseur,_,,
-eur,http://www.eichwaelder.de/eichwald04-2011presse-04.html,4e98d76a9e83d24f4bd9d3d02d87132fba98,942,Starregisseur,Starregisseur,Star_Regisseur,Star,Regisseur
-eur,http://www.minghui.de/artikel/8092.html,a046505eef40843eaa6abd7d10560140fb7a,76,Ingenieur,Ingenieur,_,,
-eur,http://www.simedia.de/veranstaltungen/lehrgang/2011/security-business-professional_referenten.htm,50024fef5a437f636dba8d45ee5e76fd83ca,8,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://oe3.orf.at/stories/2609089,f12795202ab167d793291c4b44cb1a956577,23,Redakteur,Redakteur,_,,
-eur,http://www.u32.de/hacker.html,a43c6d9a4d45e0277f40591228d8da36a49f,6,Redakteuren,Redakteur,_,,
-eur,http://www.aachener-wirtschaftsblog.de/2007/03,76986f9f3579b5b500a8c62a9cfc1942900e,117,Ing.,Ingenieur,_,,
-eur,http://qdvd.de/kom%C3%B6die/i/ich/ich%20hab%20doch%20nur%20meine%20frau%20zerlegt/index.html,5b2c5ccf6a3bda5212ec5e896d9e8c406931,656,Regisseurs,Regisseur,_,,
-eur,http://meisters-romantic.my-designblog.de/thema/stupid-s-economy....24,42415152ae90fe231fb51713e29df829eb76,41,Friseure,Friseur,_,,
-eur,http://www.fussball-hx.de/content/view/3757/62,503a9df47575a884882cc36f45e384475c57,5,SG-Akteur,SG-Akteur,_,,
-eur,http://www.ridersguide.de/News/Service/s_030116.htm,3eca78fdc816524839dd02c8128aea6d8a49,17,Transporteuren,Transporteur,_,,
-eur,http://www.campus-web.de/1128/3837/8336,5655272f2c3fd64e3800951a994ada9d267e,17,Regisseur,Regisseur,_,,
-eur,http://www.uni-luebeck.de/studium/studiengaenge/informatik/informationenfuerabituriente/anwendungsfaecher/software-systems-engineering.html,860d49a93221e7a13af632212837cac93a81,5,Softwaresystem-Ingenieurs,Softwaresystem-Ingenieur,Softwaresystem_--_Ingenieur,Softwaresystem,Ingenieur
-eur,http://www.enter.de/b.schaefer/truebplatz///1911-1914.html,0c7cd5031c0c3cfd7d043811c240676173fa,524,Friseurs,Friseur,_,,
-eur,http://www.fcschmiechtal.de/file/news/bezirksliga_17.htm,55dbc39bcd60d3fb47f3be37e6c835206b38,13,Akteur,Akteur,_,,
-eur,http://www.unsertag.de/ratgeber/gut_zu_wissen/hochzeitslexikon/hochzeitslexikon.html,bf544583336d5b98689c303f7572e855d14e,20,Friseur,Friseur,_,,
-eur,http://www.antbo.de/kataloge/a0837/seite-2.html,f2bab505d85df39c39b5a48d6efcb7d7e0b4,479,Ingenieure,Ingenieur,_,,
-eur,http://www.messe-duesseldorf.de/messe/unternehmen/newsarchiv/beauty-cos-made-top-hair-1241-3710.php,f7a131d72d623049a081be5f55702f8783cd,5,Starfriseure,Starfriseur,Star_Friseur,Star,Friseur
-eur,http://www.swr.de/blog/filmspaicher,722ff2456c32a78e18ec43db3386cbcadac5,55,Regisseure,Regisseur,_,,
-eur,http://www.glathera.de/nabalus/mland/lesestube/zeitung8.html,8e689c61331702e8ac5bf54c06ed481384ba,25,Akteure,Akteur,_,,
-eur,http://www.projektstarwars.de/forum/sonstiges/21777-militaergeschichte-437.html,6a43cf3f6a2c1909c4faef21b377f4137542,91,Kommandeur,Kommandeur,_,,
-eur,http://www.careerjet.ch/energietechnik-jobs.html,ac86f148f6a972de7ab44a54808b0722ecc7,15,Ingenieur,Ingenieur,_,,
-eur,http://www.jenawirtschaft.de/de/wirtschaft,637545114c6d2c94f722b09e1fc6fa5ec928,17,Ingenieur,Ingenieur,_,,
-eur,http://www.chemieblogger.de/2008/04/20/kampf-der-kulturen,0f48b495f5b4e604a4e95ba4cdfd5c7db4bb,10,Boykott-Boykotteure,Boykott-Boykotteur,Boykott_--_Boykotteur,Boykott,Boykotteur
-eur,http://www.meingesundheitszentrum.de/author/internetapotheke-1-apo-de/page/50,826d61a4a5e59baf1406ff71e76736f9c45f,23,Couleur,Couleur,_,,
-eur,http://www.gutenberg-nahe.de/presse.htm,c018d22e1105a6d3f891e80a156127f936a4,519,Akteure,Akteur,_,,
-eur,http://www.fraport.de/content/fraport-ag/de/presse_center/pressemeldungen/archiv/2010/wechsel_in_der_fraport-unternehmenskommunikationjuergenharrerfol.html,cf198e32e1cc69a78c7511e5a1a765db5a66,23,Redakteur,Redakteur,_,,
-eur,http://www.redlance.de/Film/Actor/SB_Bio.html,079eb97a219e4f088914ee7bcad6d7996f0e,8,Regisseure,Regisseur,_,,
-eur,http://www.autoboerse1.de/mercedes-vision-gst-neu.html,17e6df3ce13af8fbc0b91d0dbdac5c1855c6,9,Interieur,Interieur,_,,
-eur,http://www.ihk-heilbronn.de/150jahreihk/01_beginn.html,19a61b43f93b5daeac79d9083391c29b40f2,16,Couleur,Couleur,_,,
-eur,http://www.heise.de/ct-tv/artikel/Hintergrund-Grosse-Unterhaltung-im-Miniformat-402933.html,fd62165b0dab931ca54262a32b822db5119e,67,LG-Ingenieure,LG-Ingenieur,_,,
-eur,http://derstandarddigital.at/1285199108991/Tanzquartier-Wien-Das-Zentrum-fuer-zeitgenoessischen-Tanz-und-Performance,85ce5f206244f1fb026003b9d2c847f004e3,6,Malheurs,Malheur,_,,
-eur,http://www.variete.de/en/shows/wild-boys/kuenstler.html,4edf02e11bedf8ff2e8fd48bc4abfe433ce3,22,Jongleure,Jongleur,_,,
-eur,http://www.muenchen.de/Rathaus/kult/kulturfoerderung/preise/ernst_hoferichter_preis/preistraeger1975_2005.html,b43c13ad92a91e8bf3543d0253e5c2534747,191,Redakteur,Redakteur,_,,
-eur,http://www.alba-publikation.de/alba/nahverkehr/artikel.php?thema=2132,34d6d5f2563ff1b2aeb5310d86371ebb6ef6,3,Ing.,Ingenieur,_,,
-eur,http://www.ralf-geissler.de/2010/04/der-aufraumer,d1c6c14f1eb57755b73b41220b69a38b7f56,126,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.lalli.de/buecher-online-lesen/work-in-progress-aus-dem-autorenalltag.html,96e12afc804ae72ebd49e6be9e4b852b1d96,552,Friseur,Friseur,_,,
-eur,http://www.fernstudium-infos.de/hs-anhalt/10505-hs-anhalt-master-wirtschaftsingenieurwesen-wer-dabei-3.html,14fe918a25c9469b9ec106e5166df4d7211a,70,Ing.,Ingenieur,_,,
-eur,http://www.schachfeld.de/f198/gedanken-minarettverbot-schweiz-10759/index7.html,115d7727f33a7a86672de4c379380687205b,168,Ingenieure,Ingenieur,_,,
-eur,http://www.pfunkelferd.de/wordpress,45b52da5cb357c8e0e22dd5047c420d8e6e3,372,zeitungsredakteure,Zeitungsredakteur,_,,
